time,open,high,low,close
1770716700,7106.75,7106.75,7102.5,7103.75
1770717000,7104,7104,7099.5,7101.25
1770717300,7101.25,7101.75,7100.5,7101.75
1770717600,7101.5,7102,7097.75,7099.25
1770717900,7099.5,7101.75,7098.25,7101
1770718200,7100.75,7102.5,7100.25,7102.25
1770718500,7102.25,7102.75,7098.5,7100.75
1770718800,7100.75,7102,7099.75,7100.75
1770719100,7100.75,7102.25,7100.75,7101.25
1770719400,7101.25,7101.5,7098,7101.25
1770719700,7101,7101.75,7100.25,7101.25
1770720000,7101,7101.5,7099.5,7100.5
1770720300,7100.5,7102.75,7100.25,7102.5
1770720600,7102.5,7105.25,7102.5,7103.5
1770720900,7103.5,7104.25,7101,7102
1770721200,7101.75,7101.75,7098.25,7100.75
1770721500,7100.5,7100.75,7098,7098.25
1770721800,7098.25,7100.5,7097.25,7099.25
1770722100,7099.25,7100.25,7099,7100
1770722400,7099.75,7102.75,7099.75,7101.75
1770722700,7102,7103,7101,7101.25
1770723000,7101.25,7103.25,7100.75,7101.75
1770723300,7102,7103.25,7101,7103.25
1770723600,7103,7104,7102.25,7102.25
1770723900,7102.25,7103.5,7102.25,7103
1770724200,7103.25,7104.75,7103.25,7104.75
1770724500,7104.5,7105.25,7104.25,7104.5
1770724800,7104.5,7107.75,7104.25,7107.25
1770725100,7107.25,7107.75,7104.5,7104.75
1770725400,7104.5,7106,7104.25,7105.75
1770725700,7105.75,7107.25,7105.5,7105.75
1770726000,7105.75,7107.25,7104.25,7106.5
1770726300,7106.25,7108,7106.25,7107.75
1770726600,7108,7109.25,7106.25,7106.25
1770726900,7106.25,7106.25,7100.75,7101.75
1770727200,7101.75,7102,7095.75,7098
1770727500,7098,7098.75,7093.25,7097.25
1770727800,7097.25,7097.75,7091.75,7092.25
1770728100,7092.25,7094.25,7090.25,7090.5
1770728400,7090.75,7091.25,7087.25,7089.75
1770728700,7089.75,7090,7084,7085.5
1770729000,7085.5,7088.75,7083.25,7088.25
1770729300,7088.25,7092.25,7085.5,7090
1770729600,7089.75,7093,7089.75,7091.5
1770729900,7091.25,7092.5,7090.5,7091.5
1770730200,7091.25,7095.75,7085.25,7094.25
1770730500,7094.25,7095,7089.5,7091.5
1770730800,7091.25,7094.25,7091.25,7092.5
1770731100,7092.75,7096.5,7092.25,7093.75
1770731400,7093.5,7096.25,7092.75,7094.25
1770731700,7094.25,7097,7093.5,7096.75
1770732000,7096.75,7099.5,7096.5,7098.5
1770732300,7098.75,7100,7097.75,7099.75
1770732600,7100,7100.5,7098,7099.75
1770732900,7100,7103,7099.75,7102
1770733200,7102,7103,7101,7102.25
1770733500,7102.5,7103.75,7101.25,7102.5
1770733800,7102.5,7109,7101.25,7103.75
1770734100,7103.75,7104.75,7090.25,7097
1770734400,7097.25,7097.75,7087.75,7093.25
1770734700,7093.25,7096,7089.5,7092.75
1770735000,7092.5,7107.25,7092.25,7107
1770735300,7107.25,7115,7105.25,7110.75
1770735600,7111,7111.75,7108.25,7111.5
1770735900,7111.5,7117.75,7108.75,7115.5
1770736200,7115.25,7117,7100,7107.5
1770736500,7107.25,7114,7102.75,7113.5
1770736800,7113.75,7117.25,7107.25,7107.75
1770737100,7107.75,7114,7106.25,7112.5
1770737400,7112.5,7119.25,7109.75,7112.5
1770737700,7112.75,7113,7106.75,7109.25
1770738000,7109.5,7115.25,7109.25,7114
1770738300,7114,7115.5,7108.25,7110.75
1770738600,7110.75,7112,7106.25,7110
1770738900,7110.25,7110.75,7102.25,7107.25
1770739200,7107.25,7110,7104.5,7107
1770739500,7107,7107.5,7099.25,7099.25
1770739800,7099.5,7105,7099.5,7102.5
1770740100,7102.25,7106.75,7096.5,7103.25
1770740400,7103.25,7104.25,7094.25,7098.75
1770740700,7098.75,7104.5,7097.25,7101.25
1770741000,7101,7102.25,7098,7099
1770741300,7099,7102.75,7098.75,7101.75
1770741600,7101.5,7105,7099.25,7099.75
1770741900,7099.75,7107.5,7099,7099.75
1770742200,7099.75,7102.5,7096.25,7102.25
1770742500,7102,7104.5,7100,7101.25
1770742800,7101.25,7102.25,7095.5,7098.25
1770743100,7098.25,7105.25,7098,7104.75
1770743400,7104.5,7109,7104.5,7108.25
1770743700,7108.5,7110.25,7106.75,7109.5
1770744000,7109.5,7109.75,7103,7104.75
1770744300,7104.75,7107.75,7104.25,7106.25
1770744600,7106,7107.5,7104,7105.75
1770744900,7105.5,7106.25,7101.75,7104.5
1770745200,7104.75,7109.25,7104.5,7108.25
1770745500,7108.25,7111.5,7108.25,7108.5
1770745800,7108.75,7111,7107.5,7109
1770746100,7109.25,7109.5,7106.75,7108
1770746400,7108.25,7108.25,7103.75,7105.75
1770746700,7105.5,7105.75,7101,7101.75
1770747000,7101.5,7102.75,7098.75,7099.25
1770747300,7099.25,7100,7091.5,7094.5
1770747600,7094.25,7097.5,7090,7095
1770747900,7094.75,7095,7087,7087.5
1770748200,7087.5,7090,7083.25,7086
1770748500,7086,7092,7085,7090.25
1770748800,7090.25,7091.75,7088.5,7089.25
1770749100,7089.25,7089.75,7083.5,7084.5
1770749400,7084.75,7086.5,7081.75,7082.5
1770749700,7082.5,7091.5,7081.75,7089.75
1770750000,7089.75,7092.25,7087.25,7088.25
1770750300,7088,7090.5,7085.75,7087.5
1770750600,7087.5,7091.25,7086.75,7090
1770750900,7090,7090.25,7084.5,7086.25
1770751200,7086.5,7091.75,7086.25,7091.25
1770751500,7091.25,7092.5,7088.5,7092
1770751800,7092.25,7095,7090,7090.5
1770752100,7090.5,7093.25,7090.25,7092.25
1770752400,7092.5,7093.5,7087,7088.5
1770752700,7088.75,7092.25,7088,7091
1770753000,7091,7091.25,7087,7088.25
1770753300,7088.25,7092.5,7088.25,7091.25
1770753600,7091.25,7093.25,7087,7087.75
1770753900,7087.75,7089.5,7086,7088.5
1770754200,7088.25,7088.75,7084.25,7085.5
1770754500,7085.25,7090.75,7085.25,7089.75
1770754800,7089.75,7092,7087,7087
1770755100,7087,7088.75,7084.5,7086.5
1770755400,7086.25,7089,7083.5,7084.75
1770755700,7084.75,7085.75,7081.75,7082.75
1770756000,7082.75,7085.5,7082,7083.75
1770756300,7084,7087.75,7083,7087.25
1770756600,7087.25,7087.25,7075.25,7076.75
1770756900,7076.5,7077.75,7069.75,7074
1770757200,7074.25,7078.75,7072,7078.5
1770757500,7078.5,7079.25,7077,7078.75
1770757800,7078.75,7079.75,7077.75,7079
1770758100,7079.25,7079.75,7077.25,7077.5
1770758400,7077.5,7078.5,7076.5,7077.75
1770758700,7077.75,7078.5,7077.25,7077.5
1770759000,7077.5,7079.25,7077.5,7078.25
1770759300,7078.25,7080,7077.75,7079.25
1770759600,7079.25,7081.5,7079,7081.25
1770759900,7081,7081.75,7080.5,7081.5
1770760200,7081.5,7083.5,7081.5,7083
1770760500,7083,7083.5,7082.5,7083.25
1770764400,7084.25,7086.75,7082.5,7086.5
1770764700,7086,7088.5,7084.75,7086.5
1770765000,7086.5,7087.25,7084.75,7087.25
1770765300,7087.25,7088.25,7086.5,7087.25
1770765600,7087.75,7088.75,7087.25,7087.75
1770765900,7087.75,7088.5,7087,7087.25
1770766200,7087,7088,7086.5,7087
1770766500,7087,7087.25,7086,7087
1770766800,7087.25,7088,7086.5,7087.75
1770767100,7087.5,7089,7087.25,7087.5
1770767400,7087.5,7088.5,7086.75,7087
1770767700,7087,7088,7086.75,7087.5
1770768000,7087.5,7089.75,7087.25,7088.75
1770768300,7088.75,7089.25,7088.25,7088.75
1770768600,7089,7090,7088.5,7088.75
1770768900,7089,7089.5,7087.25,7088
1770769200,7088,7089,7086.75,7088.75
1770769500,7088.5,7089.5,7088.25,7088.5
1770769800,7088.5,7089.5,7088.25,7089.25
1770770100,7089.5,7090.75,7089.5,7089.75
1770770400,7089.75,7090.5,7089.5,7090.25
1770770700,7090.5,7090.5,7089.5,7090
1770771000,7090,7090.25,7089.75,7090
1770771300,7090,7091.5,7090,7090.5
1770771600,7090.25,7093.25,7090.25,7092.25
1770771900,7092.25,7093.5,7092,7093
1770772200,7093,7094.25,7092.5,7093.5
1770772500,7093.25,7094.25,7092.5,7093
1770772800,7092.75,7093,7091.75,7092.5
1770773100,7092.25,7093,7091.75,7092.5
1770773400,7092.25,7093.25,7092.25,7092.5
1770773700,7092.5,7093,7092,7092.25
1770774000,7092.25,7094.5,7092.25,7093.75
1770774300,7093.75,7096,7093.75,7096
1770774600,7095.75,7096.5,7095,7095
1770774900,7095,7095.75,7094,7094.25
1770775200,7094,7094.5,7093.25,7093.75
1770775500,7093.5,7094.25,7093.25,7093.25
1770775800,7093.25,7094.5,7093.25,7094
1770776100,7093.75,7094.75,7093.5,7094.5
1770776400,7094.5,7095.75,7094.5,7095.25
1770776700,7095,7095.25,7093.5,7094.5
1770777000,7094.25,7095,7093.75,7094.5
1770777300,7094.5,7094.75,7093.75,7093.75
1770777600,7093.5,7093.75,7092,7093
1770777900,7093,7094,7093,7093.75
1770778200,7093.5,7095.25,7093.5,7095.25
1770778500,7095,7095.75,7094.75,7094.75
1770778800,7094.5,7095.25,7094.25,7094.25
1770779100,7094,7094.5,7093.25,7093.75
1770779400,7094,7094.25,7093.5,7093.75
1770779700,7093.5,7094.25,7092.25,7092.5
1770780000,7092.25,7093.75,7091.75,7093.75
1770780300,7093.75,7095.75,7093.75,7095.25
1770780600,7095.25,7095.75,7094.75,7094.75
1770780900,7094.75,7095.25,7094,7095
1770781200,7095,7097,7094.75,7096.75
1770781500,7096.5,7098.25,7096.5,7097
1770781800,7097,7098.25,7096.75,7098
1770782100,7098,7098.75,7097.5,7098
1770782400,7097.75,7098.25,7097.5,7097.75
1770782700,7097.75,7098.5,7097.5,7097.75
1770783000,7097.5,7097.5,7095.75,7096.5
1770783300,7096.25,7097,7095.75,7096.75
1770783600,7096.75,7097.5,7095.75,7096
1770783900,7096,7096.5,7094.25,7094.5
1770784200,7094.5,7094.75,7093.25,7093.5
1770784500,7093.25,7093.75,7090,7090.25
1770784800,7090.25,7092,7090.25,7091.75
1770785100,7092,7093.25,7091.75,7093
1770785400,7092.75,7093.5,7092.5,7092.5
1770785700,7092.5,7093,7091.5,7092.5
1770786000,7092.25,7092.5,7091.75,7092.5
1770786300,7092.25,7094.25,7092,7094.25
1770786600,7094,7094.75,7093.5,7094
1770786900,7093.75,7095.75,7093.75,7094.25
1770787200,7094,7094.25,7092.75,7093.75
1770787500,7093.5,7093.5,7091.5,7092
1770787800,7091.75,7092.25,7089.75,7090.75
1770788100,7090.75,7092,7090.5,7091.5
1770788400,7091.25,7091.25,7088.5,7089
1770788700,7088.75,7089,7087.75,7088.25
1770789000,7088.25,7089.75,7088.25,7089.5
1770789300,7089.25,7089.25,7088.5,7089
1770789600,7089,7093.25,7089,7092.75
1770789900,7092.5,7093.5,7092,7092.75
1770790200,7092.5,7092.5,7088.75,7089.25
1770790500,7089,7089.25,7087,7087.5
1770790800,7087.5,7089.75,7086.75,7089.5
1770791100,7089.25,7089.75,7087,7087.25
1770791400,7087.25,7088.25,7086.5,7086.75
1770791700,7087,7089,7086.5,7088.75
1770792000,7088.75,7089.5,7088,7088.25
1770792300,7088.25,7088.25,7086.75,7087.75
1770792600,7087.75,7088,7086.5,7088
1770792900,7087.75,7088,7086.25,7086.75
1770793200,7086.75,7088.5,7086.25,7088
1770793500,7088,7089,7086.5,7086.75
1770793800,7086.75,7086.75,7083.75,7084
1770794100,7084,7086.5,7084,7086
1770794400,7086,7089.5,7086,7089.5
1770794700,7089.75,7090.25,7089,7089.5
1770795000,7089.5,7089.75,7086,7087
1770795300,7086.75,7087.25,7085.5,7086
1770795600,7085.75,7088,7085.5,7087.5
1770795900,7087.5,7089.75,7087.25,7088.25
1770796200,7088.25,7088.25,7087.25,7087.5
1770796500,7087.25,7087.5,7085.75,7087
1770796800,7087,7088.5,7085.5,7087.75
1770797100,7087.5,7087.75,7082,7082.25
1770797400,7082.5,7083.75,7079.75,7080
1770797700,7080.25,7081,7076.5,7076.75
1770798000,7076.5,7079.75,7076.5,7079.5
1770798300,7079.25,7084.25,7079.25,7082
1770798600,7082,7087,7082,7086.25
1770798900,7086.25,7088.5,7086.25,7086.5
1770799200,7086.5,7087.25,7084.5,7087
1770799500,7087,7087.75,7086,7086
1770799800,7086,7087,7085.75,7086.5
1770800100,7086.5,7087.25,7085.25,7085.5
1770800400,7085.25,7089,7084,7087.5
1770800700,7087.75,7090,7087.75,7089.75
1770801000,7089.75,7090.75,7087.5,7088.25
1770801300,7088.5,7089,7085.25,7086.25
1770801600,7086.25,7087.25,7084.25,7085.5
1770801900,7085.5,7088.25,7085,7087.75
1770802200,7088,7088.25,7083.25,7084
1770802500,7083.75,7085.25,7080.25,7080.75
1770802800,7080.75,7081.5,7079.25,7081
1770803100,7081.25,7082.5,7080,7080.5
1770803400,7080.5,7083,7079.5,7082.25
1770803700,7082.25,7083,7078.5,7078.5
1770804000,7078.75,7078.75,7065.75,7068.25
1770804300,7068.5,7071,7066.25,7068.5
1770804600,7068.5,7073,7068.5,7070
1770804900,7070,7072.25,7070,7071.25
1770805200,7071.25,7075,7070.5,7074
1770805500,7074,7076,7072,7074.25
1770805800,7074,7074.25,7072,7072.75
1770806100,7072.75,7074.75,7071.25,7074.5
1770806400,7074.25,7075,7073.75,7074.5
1770806700,7074.75,7075,7071,7071.5
1770807000,7071.25,7072.25,7070,7071.5
1770807300,7071.75,7077.5,7071.75,7077
1770807600,7077,7081.25,7077,7081
1770807900,7081,7081.5,7079.25,7080
1770808200,7080,7080.5,7079.5,7079.75
1770808500,7079.75,7084,7079.75,7083
1770808800,7083,7084.75,7082.25,7083.25
1770809100,7083.25,7086,7083.25,7085.5
1770809400,7085.25,7085.5,7083.5,7084
1770809700,7084,7084.75,7082,7082.75
1770810000,7082.5,7082.5,7076.75,7079
1770810300,7079,7082.5,7076.5,7079.25
1770810600,7079,7081.75,7078.75,7081
1770810900,7080.75,7080.75,7076,7076.5
1770811200,7076.25,7081.5,7075.75,7078.75
1770811500,7078.75,7082.25,7077.75,7081.75
1770811800,7081.75,7084,7080.5,7083.25
1770812100,7083,7083.25,7080.5,7080.75
1770812400,7080.75,7083.75,7080.75,7082.75
1770812700,7082.75,7083,7080,7080.5
1770813000,7080.5,7081.75,7078.75,7080
1770813300,7080.25,7081.75,7078.75,7081.5
1770813600,7081.75,7081.75,7079,7080.75
1770813900,7080.5,7081.25,7078.75,7080.75
1770814200,7080.75,7081.25,7077.25,7077.25
1770814500,7077.5,7080.75,7077,7080.25
1770814800,7080.25,7081.5,7079.25,7080.75
1770815100,7081,7083,7080.75,7081
1770815400,7081.25,7083,7080,7082.75
1770815700,7082.5,7088,7082.5,7087.75
1770816000,7087.75,7088,7084,7085.5
1770816300,7085.75,7086.75,7084.5,7085
1770816600,7085.5,7109.75,7084.75,7108.5
1770816900,7108.5,7108.75,7103,7104.75
1770817200,7105,7105.5,7099.75,7102.5
1770817500,7102.5,7112.5,7102.5,7110.25
1770817800,7110,7114.5,7105.75,7113.5
1770818100,7113.25,7119,7113,7117.5
1770818400,7117.5,7118,7113.5,7115.5
1770818700,7115.25,7116.25,7113.25,7113.75
1770819000,7113.75,7114.75,7112.25,7114.25
1770819300,7114,7114.75,7111.5,7114
1770819600,7114,7115.75,7113.25,7115.5
1770819900,7115.5,7120.25,7115.5,7116.75
1770820200,7116.5,7124.25,7112.75,7113.75
1770820500,7113.75,7115.75,7105,7105.75
1770820800,7105.75,7111.25,7104.25,7106.75
1770821100,7106.75,7116.75,7105.75,7109.25
1770821400,7109,7110.5,7101.5,7104
1770821700,7104,7107.5,7090,7093.75
1770822000,7094,7100.25,7086.5,7089.25
1770822300,7089.5,7090.5,7078.75,7079
1770822600,7079,7079.75,7060.5,7069.5
1770822900,7069.5,7071.5,7058.75,7060
1770823200,7060,7061,7045.5,7048
1770823500,7047.75,7056.75,7043.75,7049
1770823800,7049.25,7060,7047.5,7059.5
1770824100,7059.25,7066,7054.5,7065
1770824400,7065,7069.5,7059.25,7064.25
1770824700,7064,7069,7055.75,7056.75
1770825000,7056.75,7077.75,7054.5,7077
1770825300,7076.75,7078.5,7073.75,7075.75
1770825600,7075.5,7079,7068,7070.25
1770825900,7070.25,7072,7066,7067
1770826200,7067,7081.5,7066.5,7080.5
1770826500,7080.5,7081.75,7075.75,7080.5
1770826800,7080.75,7086.75,7079.5,7085.25
1770827100,7085.25,7086.5,7070.25,7070.5
1770827400,7070.5,7079.25,7067.25,7076.25
1770827700,7076.5,7080.25,7071.75,7080
1770828000,7080.25,7086,7079.5,7082.25
1770828300,7082.5,7085.75,7077.25,7079
1770828600,7079,7082.75,7076.5,7079.75
1770828900,7080,7080.25,7072.25,7073
1770829200,7072.75,7073.5,7066,7067
1770829500,7066.75,7076.25,7066.75,7076
1770829800,7076,7078.25,7071.75,7075.75
1770830100,7075.75,7082.75,7073.25,7078.25
1770830400,7078,7084,7074.25,7083.5
1770830700,7083.75,7090.75,7083.75,7088.5
1770831000,7088.5,7089,7083.5,7084.75
1770831300,7084.75,7086.75,7082.25,7084.5
1770831600,7084.75,7091.25,7084.75,7089.75
1770831900,7089.5,7090.75,7085.5,7089.25
1770832200,7089.25,7092.5,7085.75,7087.75
1770832500,7087.75,7088,7077.75,7080
1770832800,7080,7082,7075.25,7078.25
1770833100,7078.25,7079,7072.5,7072.5
1770833400,7072.5,7072.5,7067.5,7068.75
1770833700,7068.5,7077.5,7066.25,7073.5
1770834000,7073.25,7076.25,7070.75,7074.5
1770834300,7074.25,7081.25,7072.75,7080.25
1770834600,7080.25,7082.5,7075.25,7075.5
1770834900,7075.25,7080.5,7074.5,7079.75
1770835200,7079.75,7079.75,7073.75,7076.25
1770835500,7076.5,7081.25,7076,7081.25
1770835800,7081.25,7082.25,7072.5,7081.25
1770836100,7081.25,7082.25,7078.5,7079.75
1770836400,7079.75,7080.75,7076.5,7080.5
1770836700,7080.75,7081.5,7073.5,7078.75
1770837000,7078.75,7086.75,7077.5,7085.25
1770837300,7085,7087.5,7084.5,7085.25
1770837600,7085.25,7089.75,7085,7089
1770837900,7089.25,7092,7087.75,7089.75
1770838200,7089.75,7089.75,7085.25,7089
1770838500,7089,7090.75,7087.75,7087.75
1770838800,7087.5,7090,7086.25,7089.5
1770839100,7089.5,7090,7076.25,7084.25
1770839400,7084.25,7084.75,7080.75,7082.75
1770839700,7082.75,7084.25,7080.25,7081.5
1770840000,7081.25,7083.25,7080,7082.25
1770840300,7082.25,7083,7079,7079.75
1770840600,7080,7081.25,7078.5,7079.75
1770840900,7080,7083,7078.25,7079.5
1770841200,7079.5,7080,7075.5,7078.75
1770841500,7078.75,7079.75,7073.75,7074.75
1770841800,7074.75,7075.75,7070.75,7072
1770842100,7072,7078.75,7071.25,7078.75
1770842400,7078.5,7081.75,7076.25,7077.25
1770842700,7077.25,7082.25,7076.75,7081.5
1770843000,7081.5,7082.5,7074,7079.75
1770843300,7079.75,7079.75,7068.5,7071.5
1770843600,7071.75,7074.75,7071,7073.75
1770843900,7073.75,7079.75,7073.75,7078.75
1770844200,7078.75,7079,7075,7075.25
1770844500,7075.5,7079.75,7075.5,7077
1770844800,7076.75,7077,7075.25,7076.25
1770845100,7076,7078.5,7076,7078.25
1770845400,7078.25,7080,7078,7078.25
1770845700,7078.25,7079.25,7077.75,7078.75
1770846000,7078.5,7079,7077.5,7078.25
1770846300,7078.25,7080.5,7077,7079
1770846600,7078.75,7079.25,7077.5,7078.25
1770846900,7078.25,7079.25,7075.5,7075.75
1770850800,7077.25,7081.25,7075,7077.75
1770851100,7078,7078,7073,7074.5
1770851400,7074.5,7075.75,7072,7072.5
1770851700,7072.25,7076,7072,7072.75
1770852000,7073,7075.25,7073,7074.25
1770852300,7074.25,7074.25,7070.25,7070.5
1770852600,7070.5,7071,7066.25,7068
1770852900,7068,7069.75,7065,7069.75
1770853200,7069.5,7071.5,7068.75,7070.25
1770853500,7070.5,7072.5,7069.75,7070
1770853800,7070,7071.25,7068.25,7070.5
1770854100,7070.25,7071.5,7068.75,7070.25
1770854400,7070,7072.75,7067.75,7070.5
1770854700,7070.25,7074,7068,7068.5
1770855000,7068.5,7069.75,7068,7069.5
1770855300,7069.5,7071.25,7068.75,7069.25
1770855600,7069.25,7069.75,7066,7067.5
1770855900,7067.75,7069.25,7066.75,7068.75
1770856200,7069,7072,7068.75,7071.75
1770856500,7071.75,7075.5,7071.75,7073.5
1770856800,7073.75,7077.25,7073.5,7076.75
1770857100,7076.75,7077.25,7075,7075.75
1770857400,7076,7076.75,7075.5,7076.5
1770857700,7076.75,7077,7076,7076.25
1770858000,7076.5,7078.25,7075.5,7075.5
1770858300,7075.5,7077.75,7074.75,7077.5
1770858600,7077.75,7079.25,7077.5,7078.25
1770858900,7078,7078,7073.25,7074.75
1770859200,7074.5,7075.5,7072.75,7074.5
1770859500,7074.5,7081,7074.5,7079.75
1770859800,7079.5,7082.5,7078.25,7082
1770860100,7081.75,7086,7081.75,7084.5
1770860400,7084.5,7087,7084,7084.25
1770860700,7084.5,7085.5,7082.5,7083.25
1770861000,7083,7084,7081.5,7082.25
1770861300,7082.25,7084.25,7082,7083.5
1770861600,7083.5,7086,7081.25,7083
1770861900,7082.75,7084.5,7082.25,7084.25
1770862200,7084.25,7084.5,7081.25,7081.5
1770862500,7081.5,7082.75,7078.25,7078.5
1770862800,7078.5,7082,7078.5,7080
1770863100,7080,7082,7079.5,7080.25
1770863400,7080.5,7081.5,7079.75,7080.75
1770863700,7080.75,7081.5,7079.25,7080.25
1770864000,7080.5,7081.25,7079.5,7080
1770864300,7080,7082.25,7079,7082.25
1770864600,7082,7082.75,7081.25,7082.75
1770864900,7082.5,7085.5,7082.5,7084.5
1770865200,7084.5,7086.5,7083,7086
1770865500,7086,7086.5,7085,7085.5
1770865800,7085.75,7086.5,7085.5,7085.75
1770866100,7085.5,7086,7084.25,7084.25
1770866400,7084.25,7085.75,7084,7084.75
1770866700,7084.75,7087.5,7083.5,7087.5
1770867000,7087.25,7090.25,7087,7090
1770867300,7089.75,7090.75,7089.5,7090.25
1770867600,7090,7090.5,7089,7090.5
1770867900,7090.5,7090.75,7089.5,7089.5
1770868200,7089.5,7090.75,7089.25,7090.25
1770868500,7090,7090.75,7089.5,7090
1770868800,7090,7090.75,7089.25,7090.5
1770869100,7090.25,7090.75,7088.75,7090
1770869400,7090,7090.5,7089.5,7090.25
1770869700,7090.25,7093.5,7089.75,7091.5
1770870000,7091.5,7094.5,7091.5,7094
1770870300,7094,7096,7093.75,7095.25
1770870600,7095.25,7095.5,7091.75,7093
1770870900,7092.75,7093,7091.5,7092.25
1770871200,7092,7092,7090.75,7091
1770871500,7091.25,7093.25,7090.75,7092.75
1770871800,7092.75,7093.5,7092,7092
1770872100,7092,7093.5,7091.75,7092.5
1770872400,7092.75,7095.25,7092.75,7095.25
1770872700,7095,7095.5,7094.5,7095
1770873000,7095.25,7095.5,7094.25,7095.25
1770873300,7095.5,7097,7095,7096
1770873600,7096,7097,7095,7095.25
1770873900,7095,7095.5,7094.5,7094.75
1770874200,7094.5,7094.75,7093.75,7093.75
1770874500,7094,7094.25,7093.25,7093.5
1770874800,7093.5,7096.25,7093.5,7094.5
1770875100,7094.5,7095.5,7094.5,7095.25
1770875400,7095.25,7095.5,7093.75,7094.75
1770875700,7094.5,7095.5,7093.5,7095
1770876000,7095,7095.5,7091.75,7092
1770876300,7092.25,7092.75,7091.5,7092.25
1770876600,7092.25,7095.75,7092.25,7094
1770876900,7094.25,7095.5,7091.5,7091.75
1770877200,7091.75,7091.75,7089.75,7090.5
1770877500,7090.75,7092.5,7090.5,7091.5
1770877800,7091.5,7093.75,7087.5,7087.75
1770878100,7088,7088.5,7086,7087.5
1770878400,7087.5,7087.5,7085.25,7086.25
1770878700,7086,7088,7085.5,7088
1770879000,7088,7089,7087.25,7088.25
1770879300,7088.25,7089.75,7087.75,7089.25
1770879600,7089.25,7092.25,7088.25,7091.75
1770879900,7092,7092.5,7089.5,7090
1770880200,7090,7091.75,7089.75,7091
1770880500,7091.25,7092.25,7090.5,7091.75
1770880800,7091.75,7094.25,7090.75,7094.25
1770881100,7094.5,7095.5,7093.5,7094
1770881400,7094.25,7095,7093.5,7094.25
1770881700,7094.25,7095.75,7094.25,7094.75
1770882000,7094.75,7095.5,7093.25,7093.5
1770882300,7093.5,7094.25,7092.25,7094.25
1770882600,7094.25,7094.25,7092.75,7093.5
1770882900,7093.25,7095,7093,7094.5
1770883200,7094.5,7097.5,7094.5,7096
1770883500,7095.75,7097.75,7093.75,7096.25
1770883800,7096.25,7097.25,7091.75,7094
1770884100,7093.75,7096,7093.5,7094.75
1770884400,7094.75,7095.25,7092,7092
1770884700,7092,7094,7090.75,7091.75
1770885000,7091.75,7093,7088.25,7089
1770885300,7089,7090.25,7087.5,7088
1770885600,7088,7090.5,7087.75,7089.5
1770885900,7089.25,7091.5,7088.75,7090.25
1770886200,7090,7093.25,7089.75,7092.5
1770886500,7092.5,7096.25,7092.5,7094.5
1770886800,7094.25,7096.25,7093.25,7095.25
1770887100,7095.5,7095.75,7093.75,7095.25
1770887400,7095.75,7097.75,7095.25,7096.25
1770887700,7096.5,7098.5,7095,7095.5
1770888000,7095.5,7096.5,7094.5,7095.5
1770888300,7095.5,7096.75,7094.75,7095
1770888600,7095,7096.5,7093.5,7096
1770888900,7095.75,7097.75,7095.25,7095.5
1770889200,7095.75,7096,7094.5,7094.5
1770889500,7094.5,7095,7091.75,7093.5
1770889800,7093.5,7096,7093.5,7095.75
1770890100,7095.5,7096.75,7094.5,7096.25
1770890400,7096.25,7099,7095,7098
1770890700,7098,7098.25,7096,7096
1770891000,7096.25,7096.25,7091.25,7091.75
1770891300,7091.5,7093.25,7090.75,7092.5
1770891600,7092.25,7092.25,7089,7089
1770891900,7089,7091.25,7089,7090.5
1770892200,7090.5,7092.25,7090.5,7091.75
1770892500,7092,7092,7090.25,7091.5
1770892800,7091.5,7093,7091,7091
1770893100,7091.5,7092,7090.25,7090.75
1770893400,7090.75,7092,7090.5,7091.25
1770893700,7091.25,7092.25,7091.25,7092.25
1770894000,7092.25,7094,7091.5,7092.25
1770894300,7092.25,7094,7091.75,7094
1770894600,7094,7095.75,7093.25,7094.75
1770894900,7094.75,7096,7094.25,7095.5
1770895200,7095.25,7096,7093.5,7094.5
1770895500,7094.5,7097,7094.25,7096.5
1770895800,7096.25,7096.75,7094.75,7095
1770896100,7094.75,7094.75,7092.5,7092.75
1770896400,7093,7093,7091.75,7092.25
1770896700,7092.25,7094.25,7092,7094.25
1770897000,7094.25,7095.75,7094,7095.25
1770897300,7095.25,7096.75,7094.5,7096.25
1770897600,7096,7096.25,7092.75,7093.25
1770897900,7093,7094.5,7092.25,7093.75
1770898200,7093.75,7094.75,7091.5,7094.25
1770898500,7094.25,7094.75,7093,7094.5
1770898800,7094.75,7095.75,7094.25,7095.25
1770899100,7095.25,7096,7093.75,7095.75
1770899400,7095.75,7097.75,7095.25,7097
1770899700,7096.75,7097.75,7096,7097.25
1770900000,7097.25,7099.5,7095.5,7096
1770900300,7096,7096.25,7094.5,7096.25
1770900600,7096,7097,7092.25,7093.5
1770900900,7093.25,7094.5,7092.25,7092.75
1770901200,7092.75,7093,7089.5,7089.5
1770901500,7089.5,7091,7088.25,7090.75
1770901800,7090.5,7091,7087.25,7087.25
1770902100,7087.25,7088.5,7086.25,7088.25
1770902400,7088,7088.5,7086.75,7087.75
1770902700,7088,7090.75,7087,7090.5
1770903000,7090.75,7096,7088.75,7095.5
1770903300,7095.75,7099.5,7094.5,7098.5
1770903600,7098.5,7104.25,7098.25,7101.5
1770903900,7101.75,7102,7098.25,7099.75
1770904200,7099.5,7099.75,7096.5,7098.25
1770904500,7098.25,7101.25,7098.25,7099.25
