time,open,high,low,close
1738109700,6420.5,6421.5,6419.5,6419.75
1738110000,6419.75,6421,6418.75,6420.75
1738110300,6420.75,6421.5,6420,6420.75
1738110600,6420.75,6422.5,6420,6420.5
1738110900,6420.5,6420.5,6419,6420
1738111200,6419.75,6421.25,6419.75,6420.75
1738111500,6421,6422.75,6421,6422.75
1738111800,6422.5,6422.75,6421.75,6422.75
1738112100,6422.5,6423.5,6422.25,6423
1738112400,6422.75,6424,6422.25,6423.25
1738112700,6423,6423,6420.75,6421.5
1738113000,6421.25,6422.5,6420.75,6421.75
1738113300,6421.5,6422.5,6421,6422.5
1738113600,6422.5,6422.75,6421.75,6422.25
1738113900,6422,6423.75,6421.75,6423.5
1738114200,6423.5,6424.5,6423.5,6424
1738114500,6424,6424.75,6423,6424.5
1738114800,6424.5,6424.5,6422.75,6423.75
1738115100,6423.75,6424.5,6423,6423.5
1738115400,6423.5,6423.75,6423,6423.25
1738115700,6423,6423.5,6422.5,6422.5
1738116000,6422.75,6423.75,6422.5,6423
1738116300,6423,6423.5,6422.5,6422.75
1738116600,6422.75,6423.5,6422.75,6423
1738116900,6423,6423.25,6421.25,6421.75
1738117200,6421.75,6422,6421,6421.75
1738117500,6422,6422.25,6421.25,6421.75
1738117800,6422,6424,6421.75,6423.5
1738118100,6423.5,6424,6423.25,6423.75
1738118400,6423.75,6425.75,6423.75,6425.5
1738118700,6425.25,6426.5,6425.25,6425.25
1738119000,6425,6425.25,6424.25,6425
1738119300,6425,6426.25,6425,6425.25
1738119600,6425.25,6425.5,6424.75,6424.75
1738119900,6424.75,6425,6422.25,6422.5
1738120200,6422.75,6423,6421.25,6422.75
1738120500,6422.75,6423.25,6422.5,6423
1738120800,6423,6423,6420,6420.5
1738121100,6420.5,6422.25,6419.5,6421.5
1738121400,6421.25,6421.25,6419.5,6420.5
1738121700,6420.75,6422.75,6420.75,6422.25
1738122000,6422.5,6422.5,6421.25,6422
1738122300,6422.25,6423,6422,6422.75
1738122600,6422.75,6423.75,6422.5,6423.5
1738122900,6423.25,6425,6422.5,6425
1738123200,6425,6428.75,6425,6427.75
1738123500,6427.75,6427.75,6426.75,6427.25
1738123800,6427.25,6429.25,6427.25,6428.75
1738124100,6428.75,6430,6428.75,6429.5
1738124400,6429.25,6429.75,6428.25,6429.75
1738124700,6429.75,6430.5,6429.25,6430.25
1738125000,6430.25,6430.25,6428.75,6429.75
1738125300,6429.5,6430,6428.75,6429
1738125600,6429,6429.75,6428.25,6429
1738125900,6429.25,6429.5,6428.5,6428.75
1738126200,6429,6429.5,6429,6429
1738126500,6429,6429,6427.5,6427.75
1738126800,6427.75,6428,6427.5,6427.75
1738127100,6428,6428.5,6427,6428.5
1738127400,6428,6428.75,6427,6427.25
1738127700,6427.25,6429,6427.25,6428.5
1738128000,6428.5,6428.5,6427.5,6427.75
1738128300,6428,6428.75,6428,6428.75
1738128600,6428.75,6428.75,6426.5,6427
1738128900,6427,6427.25,6426.75,6426.75
1738129200,6426.75,6427,6426,6426
1738129500,6425.75,6426.5,6425,6426.5
1738129800,6426.5,6427,6424.25,6424.75
1738130100,6424.75,6425.25,6424.5,6425
1738130400,6425.25,6442.25,6425.25,6436
1738130700,6436.25,6436.5,6433,6434.5
1738131000,6434.5,6436.5,6433.75,6435
1738131300,6434.75,6437,6434.5,6435.5
1738131600,6435.5,6436.25,6432.75,6435.75
1738131900,6435.75,6436,6433.5,6436
1738132200,6436.25,6440,6436.25,6437.75
1738132500,6437.5,6439,6436.5,6439
1738132800,6439.25,6441.5,6439,6440.5
1738133100,6440.25,6441,6437.75,6438.25
1738133400,6438,6438.5,6437,6438.25
1738133700,6438.5,6439.5,6437.75,6438.25
1738134000,6438.25,6438.5,6436,6436.25
1738134300,6436,6438.25,6436,6437.5
1738134600,6437.5,6437.75,6435.5,6435.75
1738134900,6435.75,6436.5,6435,6435.75
1738135200,6436,6436.25,6434.75,6435
1738135500,6435,6435.75,6433.75,6435
1738135800,6435.25,6436.25,6434.5,6434.75
1738136100,6435,6436.25,6434.25,6434.75
1738136400,6434.75,6434.75,6433.75,6434
1738136700,6433.75,6434.75,6433.5,6434
1738137000,6434,6435.75,6434,6435
1738137300,6435.25,6436,6434.75,6435.75
1738137600,6435.75,6437.25,6434.75,6436.75
1738137900,6436.5,6437,6435.5,6436.5
1738138200,6436.5,6438,6434.75,6435
1738138500,6434.75,6436.25,6432.5,6436
1738138800,6436,6436.5,6435,6436
1738139100,6436,6437,6435.5,6436
1738139400,6435.75,6437.75,6435.5,6437
1738139700,6437,6437,6432.25,6434.5
1738140000,6434.5,6435.5,6433.75,6435
1738140300,6435,6436.25,6434.5,6435.5
1738140600,6435.5,6435.75,6434,6434.75
1738140900,6434.5,6434.75,6432.75,6433.25
1738141200,6433,6433.5,6428.25,6428.5
1738141500,6428.25,6431.75,6425.75,6430.75
1738141800,6431,6434.5,6430.25,6434
1738142100,6434,6434,6429.5,6431.25
1738142400,6431.5,6432.5,6428.25,6429.5
1738142700,6429.75,6431,6428.75,6430.5
1738143000,6430.5,6430.5,6427.5,6427.75
1738143300,6428,6430,6427.25,6429
1738143600,6429.25,6431.25,6428.75,6430.75
1738143900,6430.75,6433.25,6429.75,6433
1738144200,6433.25,6434.5,6431.5,6433.5
1738144500,6433.5,6434,6430.75,6432.25
1738144800,6432.25,6433,6430.75,6430.75
1738145100,6430.75,6432.5,6430,6431.75
1738145400,6432,6433.75,6432,6432.75
1738145700,6432.75,6432.75,6430.75,6430.75
1738146000,6430.75,6432,6430.75,6431.5
1738146300,6431.5,6432,6429,6429.5
1738146600,6429.5,6432,6428.25,6431.25
1738146900,6431.25,6433.5,6430.25,6432.75
1738147200,6432.5,6434.75,6432.5,6433
1738147500,6433,6434,6432.5,6433.5
1738147800,6433.25,6433.75,6432.25,6433.75
1738148100,6433.75,6435.75,6433.25,6434.25
1738148400,6434.5,6434.75,6431.75,6433
1738148700,6433,6434,6432.25,6434
1738149000,6434,6434,6432.25,6432.25
1738149300,6432.25,6432.5,6430.75,6431.5
1738149600,6431.5,6432,6430.5,6431.5
1738149900,6431.5,6433,6431.25,6432.75
1738150200,6432.75,6433.25,6430.25,6430.75
1738150500,6430.75,6432.25,6429.5,6431.25
1738150800,6431.5,6433.75,6431.25,6433.75
1738151100,6434,6434.75,6433.75,6434
1738151400,6434,6436,6434,6436
1738151700,6436,6437.5,6435.25,6435.75
1738152000,6435.75,6436,6432.75,6433.5
1738152300,6433.5,6434.5,6431.25,6431.75
1738152600,6432,6432.75,6430.75,6431
1738152900,6430.75,6432,6428.5,6429
1738153200,6429,6430.75,6428,6430
1738153500,6430.25,6430.75,6428.5,6429.25
1738153800,6429,6429,6426.75,6427.5
1738154100,6427.5,6429.5,6427.5,6428.5
1738154400,6428.5,6428.5,6426.25,6426.5
1738154700,6426.5,6428,6426.25,6426.5
1738155000,6426.5,6428.25,6424.75,6425.25
1738155300,6425.25,6428.25,6424.25,6427
1738155600,6427,6427.25,6425.25,6426.25
1738155900,6426,6426,6419.25,6420.5
1738156200,6420.5,6421,6417.5,6418.25
1738156500,6418.25,6420,6414.75,6415.5
1738156800,6415.5,6418.25,6412.75,6414.25
1738157100,6414.25,6416.5,6412,6413.75
1738157400,6413.5,6414.75,6409.5,6413.5
1738157700,6413.25,6415.5,6410.25,6413.25
1738158000,6413.25,6415.75,6411.5,6412.5
1738158300,6412.25,6413.25,6410.25,6412.25
1738158600,6412.5,6413.25,6409.75,6411.5
1738158900,6411.25,6416.5,6410.5,6416.5
1738159200,6416.25,6419,6415.75,6417.75
1738159500,6417.75,6418.75,6413.75,6414
1738159800,6414,6418.25,6413.75,6418
1738160100,6418,6420.5,6417,6420.25
1738160400,6420,6421,6419.5,6419.5
1738160700,6419.75,6421.25,6416.25,6418.25
1738161000,6418,6421.25,6411.5,6413.5
1738161300,6413.75,6415.75,6410,6414.25
1738161600,6414.5,6416.25,6405.25,6407.75
1738161900,6407.75,6413.25,6405.75,6409
1738162200,6408.75,6415.75,6407.25,6413.75
1738162500,6413.75,6416.75,6410.25,6413.75
1738162800,6414,6419,6412.75,6416.25
1738163100,6416.25,6422,6416,6420.5
1738163400,6420.5,6421.25,6408.75,6414.25
1738163700,6414.25,6416.5,6410.5,6414.25
1738164000,6414.25,6419.25,6411.25,6415.25
1738164300,6415.25,6416.25,6408,6410.25
1738164600,6410.5,6413.5,6408.75,6412.25
1738164900,6412.25,6414,6411,6412.5
1738165200,6412.5,6416,6405.5,6408.25
1738165500,6408.25,6410.5,6405.5,6410.5
1738165800,6410.25,6413.5,6410,6412.5
1738166100,6412.5,6412.5,6407.25,6409
1738166400,6409,6412.75,6408,6411.25
1738166700,6411.25,6411.25,6403.5,6407
1738167000,6407,6408.75,6404.5,6407.5
1738167300,6407.25,6408.25,6402.75,6405.75
1738167600,6405.75,6408,6403.25,6407.75
1738167900,6407.75,6408.75,6405,6405.25
1738168200,6405.25,6408.25,6404,6407.75
1738168500,6407.75,6410.25,6401.25,6401.75
1738168800,6401.75,6406.75,6400,6406.5
1738169100,6406.5,6409.25,6404.25,6408.75
1738169400,6408.75,6410.5,6406.25,6409.5
1738169700,6409.5,6409.5,6401,6403.5
1738170000,6403.5,6411.25,6402.75,6411
1738170300,6411,6413.25,6408.5,6409.75
1738170600,6410,6411.75,6407.75,6409.5
1738170900,6409.5,6413.25,6409,6412.25
1738171200,6412.5,6415,6412,6413.5
1738171500,6413.5,6415.25,6410,6411.5
1738171800,6411.5,6414,6411,6411.25
1738172100,6411.5,6412.5,6409.25,6409.5
1738172400,6409.75,6410.75,6408,6408.5
1738172700,6408.75,6408.75,6404.5,6406
1738173000,6406,6406,6403.5,6404
1738173300,6404,6404.75,6400,6401.5
1738173600,6401.75,6404.25,6377,6381
1738173900,6381.25,6398,6378.5,6397.5
1738174200,6397.75,6400.75,6389.25,6397
1738174500,6397,6399.25,6394.25,6395.5
1738174800,6395.5,6398.25,6392.25,6397.75
1738175100,6397.75,6404.5,6397.25,6404.25
1738175400,6404.25,6407.5,6401.25,6402.25
1738175700,6402.25,6404.5,6394.25,6396
1738176000,6396,6399.25,6395,6396.5
1738176300,6396.75,6403.5,6395,6402.25
1738176600,6402.5,6402.75,6397.5,6399.75
1738176900,6399.75,6400,6396,6396
1738177200,6396,6396.5,6380.25,6383.75
1738177500,6383.5,6390.25,6380.5,6386
1738177800,6386,6386.75,6377,6381.25
1738178100,6381,6384.25,6373,6378
1738178400,6378.25,6382.25,6376.5,6379
1738178700,6379.25,6380,6374.75,6374.75
1738179000,6374.75,6393.5,6373.5,6387
1738179300,6387.25,6397.75,6375,6396.5
1738179600,6396.25,6412.5,6394.25,6406.75
1738179900,6406.75,6413.75,6398.75,6405.25
1738180200,6405.25,6414.25,6400,6410.25
1738180500,6410,6411.25,6398,6404.25
1738180800,6404,6407.75,6392.5,6394.25
1738181100,6394,6401.75,6391,6399.25
1738181400,6399.5,6406.75,6392.25,6399
1738181700,6398.75,6400.75,6386.5,6396
1738182000,6396,6412.75,6395.75,6411.5
1738182300,6411.25,6418.25,6411,6414.5
1738182600,6415,6418.25,6411.25,6413.5
1738182900,6413.25,6413.5,6398.25,6399.25
1738183200,6399.25,6405.75,6397.5,6401.25
1738183500,6401,6402.75,6395.25,6400.5
1738183800,6400.5,6404.25,6388.75,6399.5
1738184100,6399.75,6405.5,6395.25,6399
1738184400,6399,6406.75,6379.25,6388.25
1738184700,6388.5,6392.25,6374.5,6390.5
1738185000,6390.25,6397.5,6388.25,6395.75
1738185300,6395.5,6398.5,6390.75,6396
1738185600,6395.5,6406.5,6395,6404.25
1738185900,6404.5,6410.5,6403.25,6406.75
1738186200,6407,6409.25,6402.25,6408.25
1738186500,6408.25,6409.25,6405.75,6407.25
1738186800,6407.25,6412.25,6392.75,6404.5
1738187100,6404.25,6411.75,6402.25,6410
1738187400,6410,6411,6405.5,6410.75
1738187700,6410.75,6411.25,6406.5,6407.25
1738191600,6399.25,6404.25,6396,6400.25
1738191900,6400.25,6406.5,6398.75,6402.25
1738192200,6402.25,6403,6399.25,6400.5
1738192500,6400.25,6400.75,6397,6399.25
1738192800,6399.5,6400.5,6394.5,6395
1738193100,6395,6396,6392.25,6394.25
1738193400,6394.5,6396.25,6393.25,6394.75
1738193700,6394.5,6397,6394.5,6396.25
1738194000,6396.25,6399,6396.25,6397
1738194300,6397,6400.75,6397,6399.25
1738194600,6399.25,6400.75,6399,6400.25
1738194900,6400.25,6401.25,6398.5,6399.5
1738195200,6399.5,6399.75,6397.5,6399
1738195500,6399.5,6403.5,6399.25,6402.5
1738195800,6402.5,6404.75,6402.25,6404
1738196100,6404.25,6406.5,6403.75,6406.25
1738196400,6406.25,6407.75,6406,6407
1738196700,6406.75,6409,6406.5,6408.75
1738197000,6408.75,6409.75,6408.5,6409.25
1738197300,6409.25,6409.75,6408.75,6409
1738197600,6409,6411.25,6409,6410
1738197900,6410.25,6412.25,6409.5,6411.5
1738198200,6411.25,6412,6410.75,6411.5
1738198500,6411.5,6412.25,6411.25,6412.25
1738198800,6412,6412,6410.75,6410.75
1738199100,6410.75,6412.75,6410,6411.75
1738199400,6411.5,6415.5,6411.25,6415.25
1738199700,6415.5,6417.75,6415.25,6416.5
1738200000,6416.25,6416.75,6415,6416
1738200300,6416,6416.75,6415.25,6416.5
1738200600,6416.25,6420,6415.75,6419.75
1738200900,6419.75,6422.25,6419.75,6421.5
1738201200,6421.25,6423.25,6421,6421.25
1738201500,6421.25,6422.5,6420.5,6420.75
1738201800,6420.75,6421.5,6420.25,6421.5
1738202100,6421.5,6421.75,6419.5,6420
1738202400,6420,6422.5,6420,6421.5
1738202700,6421.5,6421.75,6421,6421.75
1738203000,6421.75,6422.5,6421,6422.25
1738203300,6422,6423.75,6421.25,6423
1738203600,6423,6424.5,6423,6424
1738203900,6424,6424.25,6422.5,6423.75
1738204200,6424,6424.75,6423,6424.25
1738204500,6424,6424.5,6422.25,6422.5
1738204800,6422.5,6422.5,6421,6421.75
1738205100,6421.75,6421.75,6420.5,6420.75
1738205400,6420.75,6420.75,6420,6420.5
1738205700,6420.75,6421.25,6420,6420.5
1738206000,6420.5,6421.5,6420.5,6420.5
1738206300,6420.5,6422.5,6420.25,6422.25
1738206600,6422.25,6422.5,6421.25,6422.5
1738206900,6422.5,6422.5,6421.25,6421.75
1738207200,6422,6422,6421,6421.5
1738207500,6421.75,6422.25,6421.5,6421.5
1738207800,6421.5,6422.25,6421,6421.25
1738208100,6421.25,6421.25,6420.25,6420.25
1738208400,6420.25,6421,6420,6420.75
1738208700,6421,6421.25,6420,6420.25
1738209000,6420.25,6422.25,6420.25,6422.25
1738209300,6422,6423.25,6421.75,6423.25
1738209600,6423.25,6424.5,6422.75,6423.25
1738209900,6423.25,6424,6422.75,6423
1738210200,6423,6423.75,6422,6423.75
1738210500,6423.5,6424,6423,6423.5
1738210800,6423.5,6424,6423.5,6423.75
1738211100,6423.75,6423.75,6423.25,6423.25
1738211400,6423.5,6423.5,6422,6422
1738211700,6422,6422.75,6422,6422.5
1738212000,6422.25,6422.25,6421,6422.25
1738212300,6422,6422.5,6422,6422.25
1738212600,6422.25,6422.25,6421,6421.75
1738212900,6421.5,6422,6420.75,6421
1738213200,6421,6421.25,6419.25,6419.25
1738213500,6419.25,6419.5,6417.75,6418.25
1738213800,6418.25,6419.25,6418,6419
1738214100,6419.25,6420,6418.75,6419.5
1738214400,6419.5,6420,6419,6419.5
1738214700,6419.25,6421.25,6419.25,6420.5
1738215000,6420.5,6420.75,6418.5,6419.25
1738215300,6419,6420.75,6419,6420
1738215600,6420,6421.75,6420,6421.5
1738215900,6421.5,6421.75,6420.75,6421.5
1738216200,6421.5,6422,6421,6421.25
1738216500,6421,6421,6419.5,6420.75
1738216800,6420.75,6422.5,6420.75,6421.5
1738217100,6421.25,6421.75,6419.25,6419.5
1738217400,6419.5,6420,6419.25,6419.5
1738217700,6419.5,6420,6419.25,6419.5
1738218000,6419.5,6420,6419.25,6419.5
1738218300,6419.25,6419.5,6418.25,6419
1738218600,6419,6419.25,6417,6417
1738218900,6417,6418.5,6416.75,6418.5
1738219200,6418.75,6418.75,6417.5,6418
1738219500,6418,6418.5,6417.75,6418.25
1738219800,6418.25,6419.5,6417.75,6419
1738220100,6419,6419.25,6418.25,6419
1738220400,6418.75,6418.75,6415.5,6415.75
1738220700,6416,6416.75,6415.75,6416
1738221000,6416,6417.5,6416,6417.5
1738221300,6417.5,6418.5,6416.75,6418.5
1738221600,6418.25,6419.5,6418,6419.25
1738221900,6419.25,6420,6417.75,6420
1738222200,6419.75,6421.5,6419.5,6421.5
1738222500,6421.75,6422.25,6421,6422
1738222800,6422.25,6423,6421.75,6422.75
1738223100,6422.75,6422.75,6421.25,6422.5
1738223400,6422.5,6423.5,6422,6422.75
1738223700,6423,6424.25,6422.25,6423
1738224000,6422.75,6427,6421.25,6426.75
1738224300,6426.75,6428.25,6426.25,6427.25
1738224600,6427.25,6428,6425.5,6426
1738224900,6426.25,6428.75,6425.75,6428.5
1738225200,6428.5,6430.5,6427.25,6430.25
1738225500,6430.5,6430.75,6429.25,6429.75
1738225800,6429.75,6430,6427.25,6428.5
1738226100,6428.25,6429.5,6428,6429.25
1738226400,6429.5,6429.75,6427.75,6428.75
1738226700,6428.75,6430.75,6428.5,6430.5
1738227000,6430.75,6432.25,6430,6431.5
1738227300,6431.25,6432.25,6431,6432
1738227600,6432,6432,6427,6427.5
1738227900,6427.25,6429.25,6426.25,6428
1738228200,6428.25,6429.25,6427,6427.25
1738228500,6427,6429,6426.75,6428.75
1738228800,6429,6429.75,6427.25,6427.5
1738229100,6427.5,6428,6426,6426.75
1738229400,6427,6427.5,6424.25,6424.5
1738229700,6424.25,6424.75,6422.25,6422.5
1738230000,6422.75,6424.25,6421.75,6422.5
1738230300,6422.5,6424,6422,6423
1738230600,6423.25,6423.75,6420,6421
1738230900,6421,6422,6420.75,6421
1738231200,6421.25,6423.25,6419.75,6422.75
1738231500,6422.5,6424.5,6421.25,6421.25
1738231800,6421.5,6423,6421.25,6422.25
1738232100,6422.25,6423.5,6418.75,6419.25
1738232400,6419.25,6419.5,6416.75,6418.75
1738232700,6418.75,6420.5,6418.5,6419.75
1738233000,6419.75,6423.25,6419.25,6422.5
1738233300,6422.5,6423.75,6421.75,6422.25
1738233600,6422.5,6422.75,6421.25,6421.5
1738233900,6421.25,6423,6420.5,6422.25
1738234200,6422.25,6422.25,6418.5,6419.75
1738234500,6419.75,6419.75,6418,6418.25
1738234800,6418.25,6421,6417.75,6419.75
1738235100,6419.75,6422,6419,6422
1738235400,6422,6424.25,6421.75,6423.75
1738235700,6424,6425.5,6423.25,6425
1738236000,6424.75,6425.25,6423.75,6424.75
1738236300,6424.75,6425.5,6422.75,6423.25
1738236600,6423.25,6423.5,6420,6422.25
1738236900,6422,6423.5,6421.75,6422.25
1738237200,6422.5,6423.75,6420.5,6420.75
1738237500,6420.5,6422,6419.25,6421.5
1738237800,6421.5,6421.5,6417.75,6418
1738238100,6417.75,6419,6416.75,6418
1738238400,6418,6420.75,6410.25,6414.25
1738238700,6414.25,6419.75,6413.5,6415.5
1738239000,6415.5,6415.5,6411.75,6413
1738239300,6413,6413,6405,6406.75
1738239600,6406.75,6408.25,6405,6407.5
1738239900,6407.5,6409,6405.75,6408
1738240200,6408,6409.25,6405.25,6408.75
1738240500,6408.75,6414.25,6408.25,6414
1738240800,6414,6415,6412.25,6412.5
1738241100,6412.75,6414.25,6411,6413.75
1738241400,6413.75,6415.25,6412.75,6414.5
1738241700,6414.75,6415.25,6412.5,6413.5
1738242000,6413.5,6414,6410.25,6413
1738242300,6413,6415.25,6412,6414.5
1738242600,6414.5,6416.75,6414.5,6416.75
1738242900,6416.75,6417.75,6414.5,6414.5
1738243200,6414.25,6415.5,6412.25,6413
1738243500,6413.25,6415.75,6412,6415.5
1738243800,6415,6420.25,6409.25,6415.75
1738244100,6416,6416,6409.75,6411.5
1738244400,6411.5,6413,6409.5,6412
1738244700,6412,6413.25,6409.5,6413
1738245000,6412.75,6417,6411.5,6416.5
1738245300,6416.5,6422,6416,6421
1738245600,6421.25,6422.5,6417,6418
1738245900,6418,6420,6416,6419
1738246200,6418.75,6420.5,6417.5,6417.5
1738246500,6417.25,6417.5,6413,6415
1738246800,6415,6416.25,6411.5,6412.25
1738247100,6412.25,6422.5,6411.25,6420.25
1738247400,6420.25,6423.75,6417.75,6418
1738247700,6417.75,6426.75,6414.25,6426
1738248000,6425.75,6427.75,6420,6424.75
1738248300,6424.75,6438.5,6423.75,6437.75
1738248600,6438,6440.5,6431.5,6435.75
1738248900,6436,6440.25,6426.25,6430
1738249200,6430,6430.75,6411,6419
1738249500,6418.75,6420.25,6413,6417.25
1738249800,6417.25,6422.25,6415.25,6417.5
1738250100,6417.5,6418.5,6413,6415
1738250400,6415,6420.25,6413,6419.75
1738250700,6419.75,6420,6404.25,6406.5
1738251000,6406.75,6410,6400.75,6409.75
1738251300,6409.5,6418.5,6409.25,6417.5
1738251600,6417.5,6419.25,6412.5,6412.75
1738251900,6413,6417,6412,6414
1738252200,6413.75,6414.5,6402,6403
1738252500,6403,6403.25,6394.25,6395
1738252800,6395,6398.75,6388.25,6396.5
1738253100,6396.5,6399.25,6393.75,6394
1738253400,6394,6398,6387.25,6388
1738253700,6388,6395.75,6388,6395.25
1738254000,6395.5,6404.5,6395.25,6404.25
1738254300,6404.25,6409.75,6403,6409.75
1738254600,6409.75,6412.25,6405,6406.25
1738254900,6406.25,6411.75,6403,6411.25
1738255200,6411.5,6412.5,6409.75,6412
1738255500,6412,6413.5,6410.75,6413.25
1738255800,6413,6421.5,6413,6420
1738256100,6420,6424,6417.75,6421.25
1738256400,6421,6421.25,6416,6418.5
1738256700,6418.75,6420.25,6414.25,6417.75
1738257000,6418,6419,6410.25,6411.25
1738257300,6411,6412.25,6405.25,6408
1738257600,6408,6411.75,6406.75,6407.75
1738257900,6407.75,6409.25,6401,6403.75
1738258200,6404,6406.75,6401.75,6406
1738258500,6405.75,6408.25,6404.5,6407.5
1738258800,6407.5,6412.5,6404.25,6406
1738259100,6406,6410.5,6405,6409.5
1738259400,6409.25,6412.75,6409,6412.5
1738259700,6412.25,6414,6410.75,6413.75
1738260000,6414,6415.5,6412.25,6415
1738260300,6415,6420.25,6413.5,6418.5
1738260600,6418.75,6419.25,6415.75,6418.25
1738260900,6418.5,6420,6418,6419
1738261200,6419,6423.5,6418,6423
1738261500,6422.75,6424,6417.5,6420.5
1738261800,6420.5,6426.5,6420,6426
1738262100,6426,6430.75,6425.25,6430
1738262400,6430,6431.5,6427.5,6427.75
1738262700,6428,6431.5,6428,6430
1738263000,6430,6431,6428.25,6429.5
1738263300,6429.75,6431.75,6427.25,6430.75
1738263600,6430.75,6430.75,6426.5,6427.25
1738263900,6427.25,6430.5,6427.25,6429.5
1738264200,6429.75,6433.5,6429.5,6432
1738264500,6432,6432.75,6430,6430.75
1738264800,6430.75,6432.75,6429.25,6430.75
1738265100,6430.75,6431.25,6428.75,6430.5
1738265400,6430.25,6430.75,6426.75,6427.25
1738265700,6427.25,6429.75,6427,6429.5
1738266000,6429.5,6430,6427.75,6429.5
1738266300,6429.5,6432.75,6428.75,6432.25
1738266600,6432.5,6433.75,6431.25,6433.75
1738266900,6433.5,6438,6433,6437.75
1738267200,6437.5,6443.25,6436.75,6441.75
1738267500,6441.75,6442.25,6437,6440.75
1738267800,6441,6442.25,6440.25,6441.75
1738268100,6441.75,6444.5,6441,6444.5
1738268400,6444.25,6447,6443.75,6446.5
1738268700,6446.25,6446.75,6443,6444
1738269000,6443.75,6444.25,6440.5,6444
1738269300,6444,6444,6416.25,6417.25
1738269600,6417,6419,6399.5,6402.75
1738269900,6402.5,6421.5,6398.5,6419.25
1738270200,6419,6430.25,6414.25,6429.75
1738270500,6429.75,6437,6426.25,6430
1738270800,6430,6436.75,6428.25,6432.25
1738271100,6432.75,6437.75,6430.25,6430.75
1738271400,6430.75,6433,6419.25,6427.25
1738271700,6427.25,6429,6425.5,6427
1738272000,6427,6429,6425.25,6426.25
1738272300,6426.25,6428.5,6425.5,6427
1738272600,6426.75,6438.5,6416.25,6425.5
1738272900,6425.75,6428,6423,6425.25
1738273200,6424.75,6426.25,6421.5,6425.25
1738273500,6425.25,6427.5,6421.5,6423.25
1738273800,6423,6425.75,6422.25,6423.75
1738274100,6423.5,6425.25,6420.5,6424
1738278000,6436.75,6444.25,6433.75,6441.75
1738278300,6441.75,6443.5,6440,6441.25
1738278600,6441.25,6441.75,6439.75,6441.25
1738278900,6441,6442.5,6438.75,6439.5
1738279200,6439.5,6439.75,6437.5,6439.25
1738279500,6439.25,6439.75,6433.5,6435
1738279800,6435,6436.5,6432,6432.25
1738280100,6432.25,6434.5,6431.25,6433.25
1738280400,6433.5,6435.25,6432.75,6434.5
1738280700,6434.75,6438.25,6434.25,6436.5
1738281000,6436.25,6438,6435,6437.75
1738281300,6437.75,6441,6437.75,6440
1738281600,6440,6440.25,6434,6438
1738281900,6438,6438.5,6435.75,6437.5
1738282200,6437.75,6439.5,6437,6437.25
1738282500,6437.5,6438.75,6436.5,6438.25
1738282800,6438.25,6439.5,6437.5,6439.25
1738283100,6439,6439.75,6437.75,6439.25
1738283400,6439.5,6440.25,6438,6438.25
1738283700,6438.5,6439.25,6437.75,6439.25
1738284000,6439.25,6440.25,6439,6440.25
1738284300,6440.25,6441.75,6440,6440.5
1738284600,6440.25,6440.5,6439,6439.5
1738284900,6439.25,6440.25,6438.75,6439.25
1738285200,6439,6439,6436.5,6437.25
1738285500,6437.5,6439.5,6437,6437.5
1738285800,6437.5,6438.5,6436.5,6438.5
1738286100,6438.5,6440.75,6438.5,6440.25
1738286400,6440,6440.75,6439.25,6440
1738286700,6439.75,6442.25,6430,6439.5
1738287000,6439.25,6442.25,6439.25,6441
1738287300,6441,6441.5,6440,6440.75
1738287600,6440.5,6442.5,6440.5,6442.5
1738287900,6442.5,6446.75,6442.5,6446.25
1738288200,6446.5,6446.75,6445.5,6446
1738288500,6446,6449.25,6445.5,6448.5
1738288800,6448.5,6450.5,6448.25,6449.25
1738289100,6449.25,6449.5,6446.5,6447.25
1738289400,6447.25,6448.25,6447,6447.5
1738289700,6447.25,6447.75,6446,6447.5
1738290000,6447.25,6447.75,6445,6445.75
1738290300,6445.75,6446.75,6445.25,6446.25
1738290600,6446,6446.25,6443.75,6444.25
1738290900,6444.25,6444.5,6443.25,6444.25
1738291200,6444,6446.75,6443.75,6444.5
1738291500,6444.75,6446,6444.5,6445
1738291800,6445,6446,6444.75,6445.25
1738292100,6445.25,6445.75,6442.75,6443
1738292400,6443,6445,6442.5,6444
1738292700,6444,6444.5,6443.5,6444
1738293000,6444.25,6444.75,6443.75,6444.5
1738293300,6444.75,6445.75,6444.75,6445.5
1738293600,6445.5,6446,6444.5,6444.75
1738293900,6445,6445.25,6443.5,6444.25
1738294200,6444,6444,6442.25,6442.75
1738294500,6442.75,6443.25,6442,6443
1738294800,6442.75,6443,6442.25,6442.75
1738295100,6442.75,6443.25,6442,6443.25
1738295400,6443.5,6444.25,6442.75,6442.75
1738295700,6442.75,6443,6442,6442
1738296000,6442.25,6442.75,6441.75,6442.25
1738296300,6442.25,6442.75,6441.75,6442.75
1738296600,6442.75,6444.75,6442.25,6444.75
1738296900,6444.5,6445.5,6444,6445.25
1738297200,6445.25,6445.5,6443.75,6444.5
1738297500,6444.75,6445,6443.5,6443.5
1738297800,6443.5,6444,6442.75,6443.25
1738298100,6443,6443.5,6442.5,6443.5
1738298400,6443.25,6444.25,6442.25,6442.5
1738298700,6442.75,6443.5,6442,6442.5
1738299000,6442.75,6443.25,6441.5,6442
1738299300,6441.75,6442.5,6441.75,6442.5
