stop_ticks,target_ticks,stop_pts,target_pts,rr,closed,wins,losses,open,win_rate,total_pts,avg_R,total_R
5,24,1.25,6.0,4.8,48,12,36,0,0.25,27.0,0.45,21.6
5,25,1.25,6.25,5.0,48,11,37,0,0.2292,22.5,0.375,18.0
5,26,1.25,6.5,5.2,48,10,38,0,0.2083,17.5,0.2917,14.0
5,27,1.25,6.75,5.4,48,10,38,0,0.2083,20.0,0.3333,16.0
5,28,1.25,7.0,5.6,48,10,38,0,0.2083,22.5,0.375,18.0
5,29,1.25,7.25,5.8,48,10,38,0,0.2083,25.0,0.4167,20.0
5,30,1.25,7.5,6.0,48,10,38,0,0.2083,27.5,0.4583,22.0
5,31,1.25,7.75,6.2,48,9,39,0,0.1875,21.0,0.35,16.8
5,32,1.25,8.0,6.4,48,8,40,0,0.1667,14.0,0.2333,11.2
5,33,1.25,8.25,6.6,48,7,41,0,0.1458,6.5,0.1083,5.2
5,34,1.25,8.5,6.8,48,7,41,0,0.1458,8.25,0.1375,6.6
5,35,1.25,8.75,7.0,48,7,41,0,0.1458,10.0,0.1667,8.0
5,36,1.25,9.0,7.2,48,7,41,0,0.1458,11.75,0.1958,9.4
5,37,1.25,9.25,7.4,48,7,41,0,0.1458,13.5,0.225,10.8
5,38,1.25,9.5,7.6,48,7,41,0,0.1458,15.25,0.2542,12.2
5,39,1.25,9.75,7.8,48,7,41,0,0.1458,17.0,0.2833,13.6
5,40,1.25,10.0,8.0,48,4,44,0,0.0833,-15.0,-0.25,-12.0
5,41,1.25,10.25,8.2,48,4,44,0,0.0833,-14.0,-0.2333,-11.2
5,42,1.25,10.5,8.4,48,4,44,0,0.0833,-13.0,-0.2167,-10.4
5,43,1.25,10.75,8.6,48,4,44,0,0.0833,-12.0,-0.2,-9.6
5,44,1.25,11.0,8.8,48,3,45,0,0.0625,-23.25,-0.3875,-18.6
5,45,1.25,11.25,9.0,48,3,45,0,0.0625,-22.5,-0.375,-18.0
5,46,1.25,11.5,9.2,48,3,45,0,0.0625,-21.75,-0.3625,-17.4
5,47,1.25,11.75,9.4,48,2,46,0,0.0417,-34.0,-0.5667,-27.2
5,48,1.25,12.0,9.6,48,2,46,0,0.0417,-33.5,-0.5583,-26.8
5,49,1.25,12.25,9.8,48,2,46,0,0.0417,-33.0,-0.55,-26.4
5,50,1.25,12.5,10.0,48,2,46,0,0.0417,-32.5,-0.5417,-26.0
5,51,1.25,12.75,10.2,47,1,46,1,0.0213,-44.75,-0.7617,-35.8
5,52,1.25,13.0,10.4,47,1,46,1,0.0213,-44.5,-0.7574,-35.6
5,53,1.25,13.25,10.6,47,1,46,1,0.0213,-44.25,-0.7532,-35.4
5,54,1.25,13.5,10.8,47,1,46,1,0.0213,-44.0,-0.7489,-35.2
5,55,1.25,13.75,11.0,47,1,46,1,0.0213,-43.75,-0.7447,-35.0
5,56,1.25,14.0,11.2,47,1,46,1,0.0213,-43.5,-0.7404,-34.8
5,57,1.25,14.25,11.4,47,1,46,1,0.0213,-43.25,-0.7362,-34.6
5,58,1.25,14.5,11.6,47,1,46,1,0.0213,-43.0,-0.7319,-34.4
5,59,1.25,14.75,11.8,47,1,46,1,0.0213,-42.75,-0.7277,-34.2
5,60,1.25,15.0,12.0,47,1,46,1,0.0213,-42.5,-0.7234,-34.0
5,61,1.25,15.25,12.2,47,1,46,1,0.0213,-42.25,-0.7191,-33.8
5,62,1.25,15.5,12.4,47,1,46,1,0.0213,-42.0,-0.7149,-33.6
5,63,1.25,15.75,12.6,47,1,46,1,0.0213,-41.75,-0.7106,-33.4
5,64,1.25,16.0,12.8,47,1,46,1,0.0213,-41.5,-0.7064,-33.2
5,65,1.25,16.25,13.0,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,66,1.25,16.5,13.2,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,67,1.25,16.75,13.4,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,68,1.25,17.0,13.6,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,69,1.25,17.25,13.8,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,70,1.25,17.5,14.0,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,71,1.25,17.75,14.2,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,72,1.25,18.0,14.4,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,73,1.25,18.25,14.6,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,74,1.25,18.5,14.8,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,75,1.25,18.75,15.0,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,76,1.25,19.0,15.2,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,77,1.25,19.25,15.4,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,78,1.25,19.5,15.6,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,79,1.25,19.75,15.8,47,0,47,1,0.0,-58.75,-1.0,-47.0
5,80,1.25,20.0,16.0,47,0,47,1,0.0,-58.75,-1.0,-47.0
6,4,1.5,1.0,0.667,48,30,18,0,0.625,3.0,0.0417,2.0
6,5,1.5,1.25,0.833,48,28,20,0,0.5833,5.0,0.0694,3.33
6,6,1.5,1.5,1.0,48,27,21,0,0.5625,9.0,0.125,6.0
6,7,1.5,1.75,1.167,48,26,22,0,0.5417,12.5,0.1736,8.33
6,8,1.5,2.0,1.333,48,25,23,0,0.5208,15.5,0.2153,10.33
6,9,1.5,2.25,1.5,48,22,26,0,0.4583,10.5,0.1458,7.0
6,10,1.5,2.5,1.667,48,22,26,0,0.4583,16.0,0.2222,10.67
6,11,1.5,2.75,1.833,48,21,27,0,0.4375,17.25,0.2396,11.5
6,12,1.5,3.0,2.0,48,20,28,0,0.4167,18.0,0.25,12.0
6,13,1.5,3.25,2.167,48,20,28,0,0.4167,23.0,0.3194,15.33
6,14,1.5,3.5,2.333,48,19,29,0,0.3958,23.0,0.3194,15.33
6,15,1.5,3.75,2.5,48,19,29,0,0.3958,27.75,0.3854,18.5
6,16,1.5,4.0,2.667,48,17,31,0,0.3542,21.5,0.2986,14.33
6,17,1.5,4.25,2.833,48,17,31,0,0.3542,25.75,0.3576,17.17
6,18,1.5,4.5,3.0,48,17,31,0,0.3542,30.0,0.4167,20.0
6,19,1.5,4.75,3.167,48,16,32,0,0.3333,28.0,0.3889,18.67
6,20,1.5,5.0,3.333,48,16,32,0,0.3333,32.0,0.4444,21.33
6,21,1.5,5.25,3.5,48,15,33,0,0.3125,29.25,0.4062,19.5
6,22,1.5,5.5,3.667,48,13,35,0,0.2708,19.0,0.2639,12.67
6,23,1.5,5.75,3.833,48,13,35,0,0.2708,22.25,0.309,14.83
6,24,1.5,6.0,4.0,48,12,36,0,0.25,18.0,0.25,12.0
6,25,1.5,6.25,4.167,48,11,37,0,0.2292,13.25,0.184,8.83
6,26,1.5,6.5,4.333,48,10,38,0,0.2083,8.0,0.1111,5.33
6,27,1.5,6.75,4.5,48,10,38,0,0.2083,10.5,0.1458,7.0
6,28,1.5,7.0,4.667,48,10,38,0,0.2083,13.0,0.1806,8.67
6,29,1.5,7.25,4.833,48,10,38,0,0.2083,15.5,0.2153,10.33
6,30,1.5,7.5,5.0,48,10,38,0,0.2083,18.0,0.25,12.0
6,31,1.5,7.75,5.167,48,9,39,0,0.1875,11.25,0.1563,7.5
6,32,1.5,8.0,5.333,48,8,40,0,0.1667,4.0,0.0556,2.67
6,33,1.5,8.25,5.5,48,7,41,0,0.1458,-3.75,-0.0521,-2.5
6,34,1.5,8.5,5.667,48,7,41,0,0.1458,-2.0,-0.0278,-1.33
6,35,1.5,8.75,5.833,48,7,41,0,0.1458,-0.25,-0.0035,-0.17
6,36,1.5,9.0,6.0,48,7,41,0,0.1458,1.5,0.0208,1.0
6,37,1.5,9.25,6.167,48,7,41,0,0.1458,3.25,0.0451,2.17
6,38,1.5,9.5,6.333,48,7,41,0,0.1458,5.0,0.0694,3.33
6,39,1.5,9.75,6.5,48,7,41,0,0.1458,6.75,0.0938,4.5
6,40,1.5,10.0,6.667,48,4,44,0,0.0833,-26.0,-0.3611,-17.33
6,41,1.5,10.25,6.833,48,4,44,0,0.0833,-25.0,-0.3472,-16.67
6,42,1.5,10.5,7.0,48,4,44,0,0.0833,-24.0,-0.3333,-16.0
6,43,1.5,10.75,7.167,48,4,44,0,0.0833,-23.0,-0.3194,-15.33
6,44,1.5,11.0,7.333,48,3,45,0,0.0625,-34.5,-0.4792,-23.0
6,45,1.5,11.25,7.5,48,3,45,0,0.0625,-33.75,-0.4688,-22.5
6,46,1.5,11.5,7.667,48,3,45,0,0.0625,-33.0,-0.4583,-22.0
6,47,1.5,11.75,7.833,48,2,46,0,0.0417,-45.5,-0.6319,-30.33
6,48,1.5,12.0,8.0,48,2,46,0,0.0417,-45.0,-0.625,-30.0
6,49,1.5,12.25,8.167,48,2,46,0,0.0417,-44.5,-0.6181,-29.67
6,50,1.5,12.5,8.333,48,2,46,0,0.0417,-44.0,-0.6111,-29.33
6,51,1.5,12.75,8.5,47,1,46,1,0.0213,-56.25,-0.7979,-37.5
6,52,1.5,13.0,8.667,47,1,46,1,0.0213,-56.0,-0.7943,-37.33
6,53,1.5,13.25,8.833,47,1,46,1,0.0213,-55.75,-0.7908,-37.17
6,54,1.5,13.5,9.0,47,1,46,1,0.0213,-55.5,-0.7872,-37.0
6,55,1.5,13.75,9.167,47,1,46,1,0.0213,-55.25,-0.7837,-36.83
6,56,1.5,14.0,9.333,47,1,46,1,0.0213,-55.0,-0.7801,-36.67
6,57,1.5,14.25,9.5,47,1,46,1,0.0213,-54.75,-0.7766,-36.5
6,58,1.5,14.5,9.667,47,1,46,1,0.0213,-54.5,-0.773,-36.33
6,59,1.5,14.75,9.833,47,1,46,1,0.0213,-54.25,-0.7695,-36.17
6,60,1.5,15.0,10.0,47,1,46,1,0.0213,-54.0,-0.766,-36.0
6,61,1.5,15.25,10.167,47,1,46,1,0.0213,-53.75,-0.7624,-35.83
6,62,1.5,15.5,10.333,47,1,46,1,0.0213,-53.5,-0.7589,-35.67
6,63,1.5,15.75,10.5,47,1,46,1,0.0213,-53.25,-0.7553,-35.5
6,64,1.5,16.0,10.667,47,1,46,1,0.0213,-53.0,-0.7518,-35.33
6,65,1.5,16.25,10.833,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,66,1.5,16.5,11.0,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,67,1.5,16.75,11.167,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,68,1.5,17.0,11.333,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,69,1.5,17.25,11.5,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,70,1.5,17.5,11.667,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,71,1.5,17.75,11.833,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,72,1.5,18.0,12.0,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,73,1.5,18.25,12.167,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,74,1.5,18.5,12.333,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,75,1.5,18.75,12.5,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,76,1.5,19.0,12.667,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,77,1.5,19.25,12.833,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,78,1.5,19.5,13.0,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,79,1.5,19.75,13.167,47,0,47,1,0.0,-70.5,-1.0,-47.0
6,80,1.5,20.0,13.333,47,0,47,1,0.0,-70.5,-1.0,-47.0
7,4,1.75,1.0,0.571,48,31,17,0,0.6458,1.25,0.0149,0.71
7,5,1.75,1.25,0.714,48,29,19,0,0.6042,3.0,0.0357,1.71
7,6,1.75,1.5,0.857,48,28,20,0,0.5833,7.0,0.0833,4.0
7,7,1.75,1.75,1.0,48,27,21,0,0.5625,10.5,0.125,6.0
7,8,1.75,2.0,1.143,48,26,22,0,0.5417,13.5,0.1607,7.71
7,9,1.75,2.25,1.286,48,23,25,0,0.4792,8.0,0.0952,4.57
7,10,1.75,2.5,1.429,48,23,25,0,0.4792,13.75,0.1637,7.86
7,11,1.75,2.75,1.571,48,22,26,0,0.4583,15.0,0.1786,8.57
7,12,1.75,3.0,1.714,48,21,27,0,0.4375,15.75,0.1875,9.0
7,13,1.75,3.25,1.857,48,21,27,0,0.4375,21.0,0.25,12.0
7,14,1.75,3.5,2.0,48,20,28,0,0.4167,21.0,0.25,12.0
7,15,1.75,3.75,2.143,48,20,28,0,0.4167,26.0,0.3095,14.86
7,16,1.75,4.0,2.286,48,18,30,0,0.375,19.5,0.2321,11.14
7,17,1.75,4.25,2.429,48,17,31,0,0.3542,18.0,0.2143,10.29
7,18,1.75,4.5,2.571,48,17,31,0,0.3542,22.25,0.2649,12.71
7,19,1.75,4.75,2.714,48,16,32,0,0.3333,20.0,0.2381,11.43
7,20,1.75,5.0,2.857,48,16,32,0,0.3333,24.0,0.2857,13.71
7,21,1.75,5.25,3.0,48,15,33,0,0.3125,21.0,0.25,12.0
7,22,1.75,5.5,3.143,48,13,35,0,0.2708,10.25,0.122,5.86
7,23,1.75,5.75,3.286,48,13,35,0,0.2708,13.5,0.1607,7.71
7,24,1.75,6.0,3.429,48,13,35,0,0.2708,16.75,0.1994,9.57
7,25,1.75,6.25,3.571,48,12,36,0,0.25,12.0,0.1429,6.86
7,26,1.75,6.5,3.714,48,11,37,0,0.2292,6.75,0.0804,3.86
7,27,1.75,6.75,3.857,48,11,37,0,0.2292,9.5,0.1131,5.43
7,28,1.75,7.0,4.0,48,11,37,0,0.2292,12.25,0.1458,7.0
7,29,1.75,7.25,4.143,48,10,38,0,0.2083,6.0,0.0714,3.43
7,30,1.75,7.5,4.286,48,10,38,0,0.2083,8.5,0.1012,4.86
7,31,1.75,7.75,4.429,48,9,39,0,0.1875,1.5,0.0179,0.86
7,32,1.75,8.0,4.571,48,8,40,0,0.1667,-6.0,-0.0714,-3.43
7,33,1.75,8.25,4.714,48,7,41,0,0.1458,-14.0,-0.1667,-8.0
7,34,1.75,8.5,4.857,48,7,41,0,0.1458,-12.25,-0.1458,-7.0
7,35,1.75,8.75,5.0,48,7,41,0,0.1458,-10.5,-0.125,-6.0
7,36,1.75,9.0,5.143,48,7,41,0,0.1458,-8.75,-0.1042,-5.0
7,37,1.75,9.25,5.286,48,7,41,0,0.1458,-7.0,-0.0833,-4.0
7,38,1.75,9.5,5.429,48,7,41,0,0.1458,-5.25,-0.0625,-3.0
7,39,1.75,9.75,5.571,48,7,41,0,0.1458,-3.5,-0.0417,-2.0
7,40,1.75,10.0,5.714,48,4,44,0,0.0833,-37.0,-0.4405,-21.14
7,41,1.75,10.25,5.857,48,4,44,0,0.0833,-36.0,-0.4286,-20.57
7,42,1.75,10.5,6.0,48,4,44,0,0.0833,-35.0,-0.4167,-20.0
7,43,1.75,10.75,6.143,48,4,44,0,0.0833,-34.0,-0.4048,-19.43
7,44,1.75,11.0,6.286,48,3,45,0,0.0625,-45.75,-0.5446,-26.14
7,45,1.75,11.25,6.429,48,3,45,0,0.0625,-45.0,-0.5357,-25.71
7,46,1.75,11.5,6.571,48,3,45,0,0.0625,-44.25,-0.5268,-25.29
7,47,1.75,11.75,6.714,48,2,46,0,0.0417,-57.0,-0.6786,-32.57
7,48,1.75,12.0,6.857,48,2,46,0,0.0417,-56.5,-0.6726,-32.29
7,49,1.75,12.25,7.0,48,2,46,0,0.0417,-56.0,-0.6667,-32.0
7,50,1.75,12.5,7.143,48,2,46,0,0.0417,-55.5,-0.6607,-31.71
7,51,1.75,12.75,7.286,47,1,46,1,0.0213,-67.75,-0.8237,-38.71
7,52,1.75,13.0,7.429,47,1,46,1,0.0213,-67.5,-0.8207,-38.57
7,53,1.75,13.25,7.571,47,1,46,1,0.0213,-67.25,-0.8176,-38.43
7,54,1.75,13.5,7.714,47,1,46,1,0.0213,-67.0,-0.8146,-38.29
7,55,1.75,13.75,7.857,47,1,46,1,0.0213,-66.75,-0.8116,-38.14
7,56,1.75,14.0,8.0,47,1,46,1,0.0213,-66.5,-0.8085,-38.0
7,57,1.75,14.25,8.143,47,1,46,1,0.0213,-66.25,-0.8055,-37.86
7,58,1.75,14.5,8.286,47,1,46,1,0.0213,-66.0,-0.8024,-37.71
7,59,1.75,14.75,8.429,47,1,46,1,0.0213,-65.75,-0.7994,-37.57
7,60,1.75,15.0,8.571,47,1,46,1,0.0213,-65.5,-0.7964,-37.43
7,61,1.75,15.25,8.714,47,1,46,1,0.0213,-65.25,-0.7933,-37.29
7,62,1.75,15.5,8.857,47,1,46,1,0.0213,-65.0,-0.7903,-37.14
7,63,1.75,15.75,9.0,47,1,46,1,0.0213,-64.75,-0.7872,-37.0
7,64,1.75,16.0,9.143,47,1,46,1,0.0213,-64.5,-0.7842,-36.86
7,65,1.75,16.25,9.286,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,66,1.75,16.5,9.429,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,67,1.75,16.75,9.571,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,68,1.75,17.0,9.714,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,69,1.75,17.25,9.857,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,70,1.75,17.5,10.0,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,71,1.75,17.75,10.143,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,72,1.75,18.0,10.286,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,73,1.75,18.25,10.429,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,74,1.75,18.5,10.571,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,75,1.75,18.75,10.714,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,76,1.75,19.0,10.857,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,77,1.75,19.25,11.0,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,78,1.75,19.5,11.143,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,79,1.75,19.75,11.286,47,0,47,1,0.0,-82.25,-1.0,-47.0
7,80,1.75,20.0,11.429,47,0,47,1,0.0,-82.25,-1.0,-47.0
8,4,2.0,1.0,0.5,48,31,17,0,0.6458,-3.0,-0.0312,-1.5
8,5,2.0,1.25,0.625,48,29,19,0,0.6042,-1.75,-0.0182,-0.88
8,6,2.0,1.5,0.75,48,28,20,0,0.5833,2.0,0.0208,1.0
8,7,2.0,1.75,0.875,48,27,21,0,0.5625,5.25,0.0547,2.62
8,8,2.0,2.0,1.0,48,26,22,0,0.5417,8.0,0.0833,4.0
8,9,2.0,2.25,1.125,48,23,25,0,0.4792,1.75,0.0182,0.88
8,10,2.0,2.5,1.25,48,23,25,0,0.4792,7.5,0.0781,3.75
8,11,2.0,2.75,1.375,48,22,26,0,0.4583,8.5,0.0885,4.25
8,12,2.0,3.0,1.5,48,21,27,0,0.4375,9.0,0.0938,4.5
8,13,2.0,3.25,1.625,48,21,27,0,0.4375,14.25,0.1484,7.12
8,14,2.0,3.5,1.75,48,20,28,0,0.4167,14.0,0.1458,7.0
8,15,2.0,3.75,1.875,48,20,28,0,0.4167,19.0,0.1979,9.5
8,16,2.0,4.0,2.0,48,18,30,0,0.375,12.0,0.125,6.0
8,17,2.0,4.25,2.125,48,18,30,0,0.375,16.5,0.1719,8.25
8,18,2.0,4.5,2.25,48,18,30,0,0.375,21.0,0.2188,10.5
8,19,2.0,4.75,2.375,48,17,31,0,0.3542,18.75,0.1953,9.38
8,20,2.0,5.0,2.5,48,17,31,0,0.3542,23.0,0.2396,11.5
8,21,2.0,5.25,2.625,48,16,32,0,0.3333,20.0,0.2083,10.0
8,22,2.0,5.5,2.75,48,14,34,0,0.2917,9.0,0.0938,4.5
8,23,2.0,5.75,2.875,48,14,34,0,0.2917,12.5,0.1302,6.25
8,24,2.0,6.0,3.0,48,14,34,0,0.2917,16.0,0.1667,8.0
8,25,2.0,6.25,3.125,48,13,35,0,0.2708,11.25,0.1172,5.62
8,26,2.0,6.5,3.25,48,12,36,0,0.25,6.0,0.0625,3.0
8,27,2.0,6.75,3.375,48,12,36,0,0.25,9.0,0.0938,4.5
8,28,2.0,7.0,3.5,48,12,36,0,0.25,12.0,0.125,6.0
8,29,2.0,7.25,3.625,48,11,37,0,0.2292,5.75,0.0599,2.88
8,30,2.0,7.5,3.75,48,11,37,0,0.2292,8.5,0.0885,4.25
8,31,2.0,7.75,3.875,48,10,38,0,0.2083,1.5,0.0156,0.75
8,32,2.0,8.0,4.0,48,9,39,0,0.1875,-6.0,-0.0625,-3.0
8,33,2.0,8.25,4.125,48,8,40,0,0.1667,-14.0,-0.1458,-7.0
8,34,2.0,8.5,4.25,48,8,40,0,0.1667,-12.0,-0.125,-6.0
8,35,2.0,8.75,4.375,48,7,41,0,0.1458,-20.75,-0.2161,-10.38
8,36,2.0,9.0,4.5,48,7,41,0,0.1458,-19.0,-0.1979,-9.5
8,37,2.0,9.25,4.625,48,7,41,0,0.1458,-17.25,-0.1797,-8.62
8,38,2.0,9.5,4.75,48,7,41,0,0.1458,-15.5,-0.1615,-7.75
8,39,2.0,9.75,4.875,48,7,41,0,0.1458,-13.75,-0.1432,-6.88
8,40,2.0,10.0,5.0,48,4,44,0,0.0833,-48.0,-0.5,-24.0
8,41,2.0,10.25,5.125,48,4,44,0,0.0833,-47.0,-0.4896,-23.5
8,42,2.0,10.5,5.25,48,4,44,0,0.0833,-46.0,-0.4792,-23.0
8,43,2.0,10.75,5.375,48,4,44,0,0.0833,-45.0,-0.4688,-22.5
8,44,2.0,11.0,5.5,48,3,45,0,0.0625,-57.0,-0.5938,-28.5
8,45,2.0,11.25,5.625,48,3,45,0,0.0625,-56.25,-0.5859,-28.12
8,46,2.0,11.5,5.75,48,3,45,0,0.0625,-55.5,-0.5781,-27.75
8,47,2.0,11.75,5.875,48,2,46,0,0.0417,-68.5,-0.7135,-34.25
8,48,2.0,12.0,6.0,48,2,46,0,0.0417,-68.0,-0.7083,-34.0
8,49,2.0,12.25,6.125,48,2,46,0,0.0417,-67.5,-0.7031,-33.75
8,50,2.0,12.5,6.25,48,2,46,0,0.0417,-67.0,-0.6979,-33.5
8,51,2.0,12.75,6.375,47,1,46,1,0.0213,-79.25,-0.8431,-39.62
8,52,2.0,13.0,6.5,47,1,46,1,0.0213,-79.0,-0.8404,-39.5
8,53,2.0,13.25,6.625,47,1,46,1,0.0213,-78.75,-0.8378,-39.38
8,54,2.0,13.5,6.75,47,1,46,1,0.0213,-78.5,-0.8351,-39.25
8,55,2.0,13.75,6.875,47,1,46,1,0.0213,-78.25,-0.8324,-39.12
8,56,2.0,14.0,7.0,47,1,46,1,0.0213,-78.0,-0.8298,-39.0
8,57,2.0,14.25,7.125,47,1,46,1,0.0213,-77.75,-0.8271,-38.88
8,58,2.0,14.5,7.25,47,1,46,1,0.0213,-77.5,-0.8245,-38.75
8,59,2.0,14.75,7.375,47,1,46,1,0.0213,-77.25,-0.8218,-38.62
8,60,2.0,15.0,7.5,47,1,46,1,0.0213,-77.0,-0.8191,-38.5
8,61,2.0,15.25,7.625,47,1,46,1,0.0213,-76.75,-0.8165,-38.38
8,62,2.0,15.5,7.75,47,1,46,1,0.0213,-76.5,-0.8138,-38.25
8,63,2.0,15.75,7.875,47,1,46,1,0.0213,-76.25,-0.8112,-38.12
8,64,2.0,16.0,8.0,47,1,46,1,0.0213,-76.0,-0.8085,-38.0
8,65,2.0,16.25,8.125,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,66,2.0,16.5,8.25,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,67,2.0,16.75,8.375,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,68,2.0,17.0,8.5,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,69,2.0,17.25,8.625,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,70,2.0,17.5,8.75,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,71,2.0,17.75,8.875,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,72,2.0,18.0,9.0,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,73,2.0,18.25,9.125,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,74,2.0,18.5,9.25,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,75,2.0,18.75,9.375,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,76,2.0,19.0,9.5,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,77,2.0,19.25,9.625,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,78,2.0,19.5,9.75,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,79,2.0,19.75,9.875,47,0,47,1,0.0,-94.0,-1.0,-47.0
8,80,2.0,20.0,10.0,47,0,47,1,0.0,-94.0,-1.0,-47.0
9,4,2.25,1.0,0.444,48,32,16,0,0.6667,-4.0,-0.037,-1.78
9,5,2.25,1.25,0.556,48,30,18,0,0.625,-3.0,-0.0278,-1.33
9,6,2.25,1.5,0.667,48,29,19,0,0.6042,0.75,0.0069,0.33
9,7,2.25,1.75,0.778,48,28,20,0,0.5833,4.0,0.037,1.78
9,8,2.25,2.0,0.889,48,27,21,0,0.5625,6.75,0.0625,3.0
9,9,2.25,2.25,1.0,48,24,24,0,0.5,0.0,0.0,0.0
9,10,2.25,2.5,1.111,48,24,24,0,0.5,6.0,0.0556,2.67
9,11,2.25,2.75,1.222,48,23,25,0,0.4792,7.0,0.0648,3.11
9,12,2.25,3.0,1.333,48,21,27,0,0.4375,2.25,0.0208,1.0
9,13,2.25,3.25,1.444,48,21,27,0,0.4375,7.5,0.0694,3.33
9,14,2.25,3.5,1.556,48,20,28,0,0.4167,7.0,0.0648,3.11
9,15,2.25,3.75,1.667,48,20,28,0,0.4167,12.0,0.1111,5.33
9,16,2.25,4.0,1.778,48,18,30,0,0.375,4.5,0.0417,2.0
9,17,2.25,4.25,1.889,48,18,30,0,0.375,9.0,0.0833,4.0
9,18,2.25,4.5,2.0,48,18,30,0,0.375,13.5,0.125,6.0
9,19,2.25,4.75,2.111,48,17,31,0,0.3542,11.0,0.1019,4.89
9,20,2.25,5.0,2.222,48,17,31,0,0.3542,15.25,0.1412,6.78
9,21,2.25,5.25,2.333,48,16,32,0,0.3333,12.0,0.1111,5.33
9,22,2.25,5.5,2.444,48,15,33,0,0.3125,8.25,0.0764,3.67
9,23,2.25,5.75,2.556,48,15,33,0,0.3125,12.0,0.1111,5.33
9,24,2.25,6.0,2.667,48,15,33,0,0.3125,15.75,0.1458,7.0
9,25,2.25,6.25,2.778,48,14,34,0,0.2917,11.0,0.1019,4.89
9,26,2.25,6.5,2.889,48,13,35,0,0.2708,5.75,0.0532,2.56
9,27,2.25,6.75,3.0,48,13,35,0,0.2708,9.0,0.0833,4.0
9,28,2.25,7.0,3.111,48,12,36,0,0.25,3.0,0.0278,1.33
9,29,2.25,7.25,3.222,48,11,37,0,0.2292,-3.5,-0.0324,-1.56
9,30,2.25,7.5,3.333,48,11,37,0,0.2292,-0.75,-0.0069,-0.33
9,31,2.25,7.75,3.444,48,10,38,0,0.2083,-8.0,-0.0741,-3.56
9,32,2.25,8.0,3.556,48,9,39,0,0.1875,-15.75,-0.1458,-7.0
9,33,2.25,8.25,3.667,48,8,40,0,0.1667,-24.0,-0.2222,-10.67
9,34,2.25,8.5,3.778,48,8,40,0,0.1667,-22.0,-0.2037,-9.78
9,35,2.25,8.75,3.889,48,7,41,0,0.1458,-31.0,-0.287,-13.78
9,36,2.25,9.0,4.0,48,7,41,0,0.1458,-29.25,-0.2708,-13.0
9,37,2.25,9.25,4.111,48,7,41,0,0.1458,-27.5,-0.2546,-12.22
